=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.23 21:30:48 =~=~=~=~=~=~=~=~=~=~=~=
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
631585,-0.60,-0.92,-63.08,-128,-71,8248,2,14,58,-11,9,57,-0.02,-0.01,1.00
631605,-0.60,-0.91,-63.06,-137,-70,8266,-7,15,75,-16,1,74,-0.02,-0.01,1.00
631625,-0.58,-0.90,-63.05,-144,-76,8252,-15,7,61,-13,-9,61,-0.02,-0.01,1.00
631645,-0.58,-0.89,-63.05,-151,-81,8227,-23,1,37,-11,-19,37,-0.02,-0.01,1.00
631665,-0.59,-0.91,-63.06,-155,-81,8240,-25,3,50,-14,-19,50,-0.02,-0.01,1.00
631685,-0.62,-0.92,-63.09,-147,-97,8255,-14,-7,65,0,-14,65,-0.02,-0.01,1.00
631705,-0.65,-0.93,-63.10,-124,-81,8264,8,12,74,-7,14,73,-0.02,-0.01,1.00
631725,-0.67,-0.91,-63.11,-102,-67,8285,28,28,95,-12,39,94,-0.02,-0.01,1.00
631745,-0.68,-0.91,-63.11,-94,-50,8288,36,47,98,-25,55,96,-0.02,-0.01,1.00
631765,-0.69,-0.93,-63.10,-100,-65,8299,32,32,109,-14,45,108,-0.02,-0.01,1.00
631785,-0.70,-0.92,-63.10,-111,-81,8312,21,19,122,-7,29,121,-0.02,-0.01,1.00
631805,-0.72,-0.92,-63.09,-128,-91,8316,3,12,125,-9,10,124,-0.02,-0.01,1.00
631825,-0.75,-0.93,-63.09,-128,-106,8322,4,1,132,0,6,131,-0.02,-0.01,1.00
631845,-0.76,-0.94,-63.10,-128,-108,8330,5,1,140,0,7,139,-0.02,-0.01,1.00
631865,-0.77,-0.94,-63.11,-125,-108,8351,9,2,161,1,12,160,-0.02,-0.01,1.00
631885,-0.78,-0.94,-63.09,-132,-111,8364,2,1,174,0,5,173,-0.02,-0.01,1.00
631905,-0.78,-0.95,-63.07,-159,-126,8363,-23,-14,173,1,-23,173,-0.02,-0.01,1.00
631925,-0.78,-0.95,-63.06,-182,-132,8340,-45,-20,150,-3,-46,150,-0.02,-0.01,1.00
631945,-0.76,-0.97,-63.08,-191,-125,8328,-51,-16,139,-9,-49,140,-0.02,-0.01,1.00
631965,-0.72,-0.99,-63.11,-170,-125,8315,-28,-21,125,5,-31,125,-0.02,-0.01,1.00
631985,-0.71,-0.99,-63.15,-138,-108,8312,2,-6,123,5,1,122,-0.02,-0.01,1.00
632005,-0.69,-0.97,-63.15,-121,-104,8316,17,-4,126,10,15,125,-0.02,-0.01,1.00
632025,-0.66,-0.95,-63.14,-121,-111,8303,14,-16,113,20,7,112,-0.02,-0.01,1.00
632045,-0.61,-0.96,-63.14,-138,-95,8272,-1,-7,82,5,-2,82,-0.02,-0.01,1.00
632065,-0.57,-0.98,-63.17,-145,-99,8240,-4,-17,50,13,-10,50,-0.02,-0.01,1.00
632085,-0.56,-0.99,-63.21,-131,-107,8229,10,-27,39,28,-2,39,-0.02,-0.01,1.00
632105,-0.56,-0.98,-63.24,-102,-101,8244,37,-20,54,34,25,53,-0.02,-0.01,1.00
632125,-0.56,-0.97,-63.25,-91,-84,8257,47,-3,67,23,41,66,-0.02,-0.01,1.00
632145,-0.54,-0.97,-63.24,-93,-90,8260,45,-13,70,31,35,69,-0.02,-0.01,1.00
632165,-0.52,-0.96,-63.22,-98,-84,8245,39,-9,55,25,31,54,-0.02,-0.01,1.00
632185,-0.53,-0.96,-63.21,-98,-76,8238,38,0,47,17,34,46,-0.02,-0.01,1.00
632204,-0.55,-0.98,-63.21,-113,-63,8263,26,15,73,-1,31,72,-0.02,-0.01,1.00
632224,-0.57,-1.00,-63.20,-137,-71,8283,5,10,92,-6,10,91,-0.02,-0.01,1.00
632244,-0.57,-1.00,-63.20,-149,-88,8280,-5,-5,90,2,-4,90,-0.02,-0.01,1.00
632264,-0.59,-0.99,-63.18,-159,-94,8295,-16,-9,105,0,-16,105,-0.02,-0.01,1.00
632284,-0.60,-0.99,-63.17,-169,-100,8305,-28,-14,115,0,-28,115,-0.02,-0.01,1.00
632304,-0.60,-1.00,-63.18,-174,-103,8315,-31,-16,125,0,-32,125,-0.02,-0.01,1.00
632325,-0.59,-1.02,-63.19,-170,-93,8297,-24,-8,107,-3,-22,107,-0.02,-0.01,1.00
632344,-0.57,-1.04,-63.21,-168,-86,8286,-18,-3,95,-5,-15,95,-0.02,-0.01,1.00
632364,-0.58,-1.04,-63.23,-150,-75,8284,-1,7,94,-6,4,93,-0.02,-0.01,1.00
632384,-0.60,-1.02,-63.24,-135,-61,8299,10,24,109,-17,21,108,-0.02,-0.01,1.00
632404,-0.61,-1.01,-63.23,-133,-68,8327,11,19,137,-12,21,136,-0.02,-0.01,1.00
632424,-0.60,-1.01,-63.23,-141,-77,8322,2,8,132,-6,8,131,-0.02,-0.01,1.00
632444,-0.56,-1.01,-63.22,-153,-84,8301,-8,-3,111,-1,-6,111,-0.02,-0.01,1.00
632464,-0.56,-1.01,-63.21,-164,-78,8270,-20,1,80,-9,-15,80,-0.02,-0.01,1.00
632484,-0.56,-1.02,-63.21,-179,-70,8261,-33,10,71,-23,-23,71,-0.02,-0.01,1.00
632504,-0.56,-1.04,-63.21,-195,-59,8276,-46,21,86,-39,-29,86,-0.02,-0.01,1.00
632524,-0.54,-1.05,-63.22,-199,-60,8273,-48,17,83,-36,-33,83,-0.02,-0.01,1.00
632544,-0.54,-1.05,-63.24,-178,-61,8256,-27,15,66,-25,-15,66,-0.02,-0.01,1.00
632564,-0.55,-1.05,-63.24,-152,-56,8247,-1,22,57,-20,10,56,-0.02,-0.01,1.00
632584,-0.58,-1.05,-63.24,-140,-48,8256,10,34,66,-25,25,65,-0.02,-0.01,1.00
632604,-0.59,-1.06,-63.21,-158,-57,8273,-5,27,83,-26,9,82,-0.02,-0.01,1.00
632624,-0.59,-1.07,-63.19,-174,-76,8292,-21,8,102,-16,-12,102,-0.02,-0.01,1.00
632644,-0.58,-1.07,-63.18,-173,-98,8306,-19,-14,116,3,-20,116,-0.02,-0.01,1.00
632664,-0.57,-1.08,-63.18,-170,-106,8300,-15,-23,110,13,-21,110,-0.02,-0.01,1.00
632684,-0.58,-1.12,-63.20,-159,-104,8300,1,-20,110,18,-5,110,-0.02,-0.01,1.00
632704,-0.59,-1.18,-63.23,-147,-105,8317,22,-21,128,28,13,127,-0.02,-0.01,1.00
632724,-0.57,-1.21,-63.25,-143,-88,8322,30,-6,133,18,27,132,-0.02,-0.01,1.00
632744,-0.52,-1.22,-63.24,-146,-72,8298,28,2,108,10,28,107,-0.02,-0.01,1.00
632764,-0.50,-1.21,-63.22,-139,-73,8267,34,-1,77,16,31,76,-0.02,-0.01,1.00
632784,-0.49,-1.21,-63.22,-141,-71,8258,32,0,69,14,30,68,-0.02,-0.01,1.00
632804,-0.51,-1.22,-63.22,-136,-83,8254,37,-10,65,25,30,64,-0.02,-0.01,1.00
632824,-0.53,-1.21,-63.22,-123,-85,8270,50,-9,80,30,42,78,-0.02,-0.01,1.00
632844,-0.55,-1.21,-63.22,-117,-89,8294,55,-10,105,33,46,103,-0.02,-0.01,1.00
632864,-0.56,-1.20,-63.19,-143,-90,8310,29,-10,121,22,24,120,-0.02,-0.01,1.00
632884,-0.54,-1.19,-63.17,-169,-89,8301,1,-11,112,10,-1,112,-0.02,-0.01,1.00
632904,-0.52,-1.16,-63.16,-182,-94,8277,-15,-20,87,11,-20,87,-0.02,-0.01,1.00
632924,-0.53,-1.15,-63.17,-172,-101,8267,-6,-25,77,19,-14,77,-0.02,-0.01,1.00
632944,-0.57,-1.16,-63.18,-158,-108,8292,8,-26,102,26,-2,102,-0.02,-0.01,1.00
632964,-0.57,-1.17,-63.19,-160,-94,8307,7,-12,117,13,3,116,-0.02,-0.01,1.00
632984,-0.54,-1.18,-63.19,-163,-88,8297,5,-10,107,11,2,106,-0.02,-0.01,1.00
633004,-0.50,-1.17,-63.18,-165,-75,8252,2,-3,62,3,1,61,-0.02,-0.01,1.00
633024,-0.51,-1.18,-63.17,-176,-57,8224,-7,15,34,-16,1,34,-0.02,-0.01,1.00
633044,-0.54,-1.20,-63.18,-190,-52,8229,-18,24,40,-29,-4,40,-0.02,-0.01,1.00
633064,-0.58,-1.20,-63.18,-184,-60,8262,-12,22,72,-25,0,72,-0.02,-0.01,1.00
633084,-0.60,-1.18,-63.18,-170,-53,8287,0,33,97,-29,17,96,-0.02,-0.01,1.00
633104,-0.62,-1.16,-63.17,-157,-75,8312,8,13,123,-8,15,122,-0.02,-0.01,1.00
633124,-0.63,-1.15,-63.14,-157,-106,8325,7,-15,135,16,2,134,-0.02,-0.01,1.00
633144,-0.64,-1.15,-63.12,-167,-114,8338,-2,-22,149,18,-8,149,-0.02,-0.01,1.00
633164,-0.63,-1.18,-63.11,-175,-106,8346,-6,-15,156,10,-8,156,-0.02,-0.01,1.00
633184,-0.60,-1.21,-63.11,-195,-103,8337,-22,-16,147,4,-23,147,-0.02,-0.01,1.00
633204,-0.58,-1.23,-63.12,-202,-89,8325,-26,-5,136,-7,-22,136,-0.02,-0.01,1.00
633224,-0.57,-1.22,-63.14,-184,-88,8306,-9,-6,117,1,-7,117,-0.02,-0.01,1.00
633244,-0.58,-1.20,-63.14,-170,-89,8297,2,-5,108,5,2,107,-0.02,-0.01,1.00
633264,-0.59,-1.20,-63.13,-160,-80,8295,11,3,105,2,13,104,-0.02,-0.01,1.00
633284,-0.58,-1.20,-63.13,-166,-76,8296,5,6,106,-3,9,105,-0.02,-0.01,1.00
633304,-0.56,-1.20,-63.13,-169,-83,8282,3,-3,93,4,3,92,-0.02,-0.01,1.00
633324,-0.56,-1.21,-63.12,-168,-78,8275,5,2,85,0,7,84,-0.02,-0.01,1.00
633344,-0.57,-1.23,-63.11,-170,-70,8269,5,12,79,-8,11,78,-0.02,-0.01,1.00
633364,-0.58,-1.24,-63.11,-187,-66,8273,-9,16,84,-18,1,83,-0.02,-0.01,1.00
633384,-0.56,-1.23,-63.09,-200,-61,8268,-23,19,78,-27,-10,78,-0.02,-0.01,1.00
633404,-0.56,-1.23,-63.07,-209,-65,8251,-33,14,61,-27,-21,61,-0.02,-0.01,1.00
633424,-0.58,-1.26,-63.06,-205,-75,8252,-24,8,62,-17,-16,62,-0.02,-0.01,1.00
633444,-0.62,-1.27,-63.05,-219,-91,8283,-37,-3,93,-14,-32,93,-0.02,-0.01,1.00
633464,-0.62,-1.25,-63.03,-215,-94,8293,-36,-5,104,-11,-31,104,-0.02,-0.01,1.00
633484,-0.63,-1.25,-63.02,-204,-104,8291,-25,-13,101,0,-25,101,-0.02,-0.01,1.00
633504,-0.64,-1.28,-63.02,-201,-97,8313,-18,-5,124,-3,-15,124,-0.02,-0.01,1.00
633524,-0.65,-1.32,-63.03,-211,-96,8335,-22,-2,146,-8,-16,146,-0.02,-0.01,1.00
633544,-0.62,-1.33,-63.05,-204,-85,8345,-14,4,156,-9,-6,156,-0.02,-0.01,1.00
633564,-0.59,-1.30,-63.06,-176,-71,8331,10,12,142,-5,17,141,-0.02,-0.01,1.00
633584,-0.58,-1.30,-63.05,-160,-69,8303,25,14,113,-1,31,112,-0.02,-0.01,1.00
633604,-0.60,-1.31,-63.04,-169,-83,8298,18,2,109,6,19,108,-0.02,-0.01,1.00
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
636886,-4.04,-1.86,-59.79,-235,-423,8136,30,154,-30,-116,100,-41,-0.03,-0.07,1.00
636903,-4.01,-1.81,-59.84,-205,-438,8119,53,134,-48,-86,109,-58,-0.03,-0.07,1.00
636923,-4.03,-1.79,-59.88,-184,-438,8120,71,136,-46,-79,126,-57,-0.03,-0.07,1.00
636943,-4.04,-1.78,-59.91,-185,-459,8129,69,117,-38,-64,115,-48,-0.03,-0.07,1.00
636963,-4.04,-1.75,-59.91,-197,-501,8154,52,75,-13,-38,81,-19,-0.03,-0.07,1.00
636983,-4.04,-1.69,-59.88,-186,-546,8143,55,30,-24,2,61,-27,-0.03,-0.07,1.00
637003,-4.09,-1.65,-59.84,-183,-599,8141,53,-14,-26,39,37,-26,-0.03,-0.07,1.00
637023,-4.18,-1.65,-59.80,-215,-633,8166,21,-36,0,41,0,2,-0.03,-0.07,1.00
637043,-4.25,-1.68,-59.78,-247,-672,8228,-6,-65,62,50,-33,66,-0.03,-0.07,1.00
637063,-4.27,-1.71,-59.79,-254,-694,8269,-9,-83,103,62,-42,109,-0.03,-0.07,1.00
637083,-4.27,-1.71,-59.82,-257,-697,8268,-11,-87,102,64,-46,108,-0.03,-0.07,1.00
637103,-4.25,-1.74,-59.83,-270,-687,8228,-21,-79,62,54,-53,68,-0.03,-0.07,1.00
637123,-4.27,-1.75,-59.84,-279,-642,8185,-28,-31,19,11,-38,22,-0.03,-0.07,1.00
637143,-4.30,-1.75,-59.87,-292,-571,8166,-41,43,1,-57,-13,0,-0.03,-0.08,1.00
637163,-4.33,-1.74,-59.91,-288,-526,8160,-38,91,-4,-97,12,-9,-0.03,-0.08,1.00
637183,-4.35,-1.72,-59.93,-262,-521,8133,-16,99,-30,-92,33,-36,-0.03,-0.08,1.00
637203,-4.41,-1.67,-59.94,-232,-530,8119,6,99,-44,-80,51,-51,-0.03,-0.08,1.00
637223,-4.52,-1.60,-59.91,-221,-522,8152,7,123,-10,-102,66,-19,-0.03,-0.08,1.00
637243,-4.62,-1.52,-59.85,-199,-530,8200,18,128,38,-103,81,27,-0.03,-0.08,1.00
637263,-4.67,-1.47,-59.81,-185,-557,8255,25,110,93,-87,82,83,-0.03,-0.08,1.00
637283,-4.70,-1.48,-59.76,-187,-600,8301,23,70,140,-56,63,133,-0.03,-0.08,1.00
637303,-4.73,-1.48,-59.69,-171,-681,8379,40,-6,218,12,45,216,-0.03,-0.08,1.00
637323,-4.74,-1.51,-59.60,-203,-727,8473,13,-50,312,31,6,314,-0.03,-0.08,1.00
637343,-4.67,-1.61,-59.52,-270,-756,8517,-40,-89,355,36,-56,362,-0.03,-0.08,1.00
637363,-4.55,-1.73,-59.45,-348,-756,8499,-100,-105,337,21,-116,347,-0.03,-0.08,1.00
637383,-4.44,-1.88,-59.42,-389,-776,8435,-120,-142,272,47,-156,285,-0.03,-0.08,1.00
637403,-4.38,-2.03,-59.43,-426,-749,8372,-136,-123,209,26,-164,222,-0.04,-0.08,1.00
637423,-4.39,-2.19,-59.49,-465,-687,8308,-151,-60,146,-31,-149,155,-0.04,-0.08,1.00
637443,-4.45,-2.32,-59.55,-476,-665,8325,-144,-30,164,-54,-126,171,-0.04,-0.08,1.00
637463,-4.54,-2.33,-59.61,-445,-658,8402,-111,-9,242,-59,-82,246,-0.04,-0.08,1.00
637483,-4.61,-2.30,-59.66,-398,-665,8491,-69,-7,333,-45,-38,334,-0.04,-0.08,1.00
637503,-4.61,-2.26,-59.70,-337,-698,8551,-14,-40,392,8,-2,394,-0.04,-0.08,1.00
637523,-4.58,-2.23,-59.75,-307,-706,8541,12,-53,382,32,12,384,-0.04,-0.08,1.00
637543,-4.51,-2.25,-59.80,-299,-695,8526,22,-51,366,37,20,367,-0.04,-0.08,1.00
637563,-4.43,-2.27,-59.85,-309,-665,8492,15,-33,331,20,20,331,-0.04,-0.08,1.00
637583,-4.34,-2.27,-59.89,-301,-633,8416,23,-14,254,12,31,253,-0.04,-0.08,1.00
637603,-4.27,-2.28,-59.91,-315,-602,8324,10,7,161,-8,23,159,-0.04,-0.07,1.00
637623,-4.23,-2.30,-59.91,-352,-569,8252,-23,35,90,-45,3,88,-0.04,-0.07,1.00
637643,-4.23,-2.31,-59.88,-399,-564,8227,-69,39,64,-71,-35,63,-0.04,-0.07,1.00
637663,-4.24,-2.28,-59.85,-411,-595,8230,-84,10,67,-53,-62,69,-0.04,-0.07,1.00
637683,-4.27,-2.25,-59.83,-407,-635,8269,-84,-26,106,-24,-77,110,-0.04,-0.07,1.00
637703,-4.30,-2.26,-59.81,-399,-675,8318,-76,-60,155,6,-84,161,-0.04,-0.07,1.00
637723,-4.33,-2.25,-59.82,-384,-703,8366,-62,-84,204,32,-80,212,-0.04,-0.08,1.00
637743,-4.36,-2.24,-59.83,-345,-706,8382,-24,-83,220,49,-46,226,-0.04,-0.08,1.00
FIFO overflow!
638772,-4.06,-2.35,-59.90,-386,-587,8295,-50,-7,130,-24,-37,132,-0.04,-0.07,1.00
638792,-4.06,-2.34,-59.90,-391,-576,8292,-56,3,128,-35,-37,129,-0.04,-0.07,1.00
638812,-4.07,-2.32,-59.89,-394,-579,8278,-62,1,113,-36,-45,115,-0.04,-0.07,1.00
638832,-4.09,-2.30,-59.90,-374,-587,8269,-45,-3,105,-24,-33,106,-0.04,-0.07,1.00
638852,-4.11,-2.30,-59.91,-340,-609,8291,-11,-22,127,8,-11,128,-0.04,-0.07,1.00
638872,-4.14,-2.32,-59.94,-313,-623,8330,18,-31,166,28,11,166,-0.04,-0.07,1.00
638892,-4.15,-2.32,-59.96,-287,-626,8357,45,-33,193,42,36,192,-0.04,-0.07,1.00
638912,-4.13,-2.31,-59.98,-269,-613,8350,61,-22,186,41,55,184,-0.04,-0.07,1.00
638932,-4.10,-2.31,-59.98,-271,-600,8322,59,-14,158,34,55,156,-0.04,-0.07,1.00
638952,-4.07,-2.31,-59.97,-282,-594,8280,48,-12,115,29,43,113,-0.04,-0.07,1.00
638972,-4.06,-2.32,-59.97,-303,-589,8244,29,-10,79,19,25,78,-0.04,-0.07,1.00
638992,-4.05,-2.34,-59.99,-333,-570,8210,1,8,45,-8,8,44,-0.04,-0.07,1.00
639012,-4.08,-2.33,-59.99,-353,-559,8195,-20,22,31,-30,-4,30,-0.04,-0.07,1.00
639032,-4.11,-2.30,-59.98,-359,-540,8196,-30,46,32,-56,0,29,-0.04,-0.07,1.00
639052,-4.16,-2.27,-59.96,-364,-546,8216,-39,47,52,-62,-6,49,-0.04,-0.07,1.00
639072,-4.21,-2.24,-59.95,-361,-573,8256,-41,28,92,-48,-15,91,-0.04,-0.07,1.00
639092,-4.25,-2.19,-59.94,-331,-612,8311,-17,-6,148,-9,-7,148,-0.04,-0.07,1.00
639112,-4.27,-2.16,-59.94,-305,-629,8353,4,-19,190,9,7,190,-0.04,-0.07,1.00
639132,-4.26,-2.18,-59.94,-285,-629,8360,26,-20,197,21,26,196,-0.04,-0.07,1.00
639152,-4.25,-2.21,-59.96,-277,-618,8357,38,-11,194,19,41,192,-0.04,-0.07,1.00
639172,-4.23,-2.26,-59.95,-288,-607,8357,35,-3,194,11,42,192,-0.04,-0.07,1.00
639192,-4.21,-2.28,-59.93,-310,-596,8337,16,4,174,-3,28,172,-0.04,-0.07,1.00
639212,-4.19,-2.29,-59.90,-343,-582,8319,-15,15,156,-27,5,154,-0.04,-0.07,1.00
639232,-4.17,-2.30,-59.88,-374,-587,8308,-45,8,144,-35,-24,144,-0.04,-0.07,1.00
639252,-4.16,-2.32,-59.89,-392,-596,8314,-60,-1,151,-35,-41,152,-0.04,-0.07,1.00
639272,-4.16,-2.33,-59.90,-390,-603,8331,-56,-9,168,-27,-40,170,-0.04,-0.07,1.00
639292,-4.14,-2.34,-59.92,-374,-595,8339,-39,-4,175,-23,-23,176,-0.04,-0.07,1.00
639312,-4.11,-2.34,-59.94,-363,-591,8335,-28,-4,171,-17,-14,171,-0.04,-0.07,1.00
639332,-4.08,-2.34,-59.94,-362,-580,8324,-27,1,159,-20,-11,159,-0.04,-0.07,1.00
639352,-4.04,-2.35,-59.96,-369,-573,8296,-32,3,132,-23,-16,132,-0.04,-0.07,1.00
639372,-4.01,-2.36,-59.98,-371,-561,8264,-34,11,99,-30,-16,99,-0.04,-0.07,1.00
639392,-4.00,-2.34,-60.00,-365,-551,8253,-30,19,88,-34,-10,87,-0.04,-0.07,1.00
639412,-4.01,-2.31,-60.03,-332,-555,8243,-2,17,78,-18,12,76,-0.04,-0.07,1.00
639432,-4.03,-2.26,-60.03,-304,-559,8275,19,15,110,-8,31,107,-0.04,-0.07,1.00
639452,-4.04,-2.23,-60.03,-282,-576,8310,36,1,145,11,41,143,-0.04,-0.07,1.00
639472,-4.03,-2.24,-60.02,-295,-592,8328,25,-16,163,19,24,162,-0.04,-0.07,1.00
639492,-4.01,-2.25,-60.01,-319,-606,8317,2,-33,151,23,-4,152,-0.04,-0.07,1.00
639512,-3.98,-2.27,-60.02,-334,-610,8288,-10,-42,122,26,-21,124,-0.04,-0.07,1.00
639532,-3.96,-2.30,-60.04,-348,-601,8267,-19,-35,101,16,-26,103,-0.04,-0.07,1.00
639552,-3.94,-2.32,-60.07,-362,-573,8240,-30,-9,74,-10,-25,75,-0.04,-0.07,1.00
639572,-3.94,-2.33,-60.09,-354,-541,8218,-21,21,52,-30,-4,51,-0.04,-0.07,1.00
639592,-3.94,-2.32,-60.11,-338,-537,8219,-6,25,54,-26,10,52,-0.04,-0.07,1.00
639612,-3.94,-2.29,-60.10,-324,-549,8231,3,12,65,-11,13,63,-0.04,-0.07,1.00
639632,-3.94,-2.26,-60.10,-292,-554,8227,30,8,61,5,34,59,-0.04,-0.07,1.00
639652,-3.97,-2.25,-60.11,-270,-570,8258,52,-3,93,24,49,90,-0.04,-0.07,1.00
639672,-3.99,-2.27,-60.11,-274,-578,8303,50,-8,137,26,48,135,-0.04,-0.07,1.00
639692,-3.98,-2.27,-60.10,-306,-577,8317,18,-8,151,9,22,150,-0.04,-0.07,1.00
639712,-3.96,-2.26,-60.08,-313,-580,8301,9,-15,135,12,9,135,-0.04,-0.07,1.00
639732,-3.95,-2.24,-60.08,-307,-587,8269,13,-23,103,22,6,103,-0.04,-0.07,1.00
639752,-3.97,-2.25,-60.09,-318,-572,8271,3,-5,105,1,7,104,-0.04,-0.07,1.00
639772,-3.99,-2.26,-60.10,-324,-560,8284,-1,9,118,-13,11,117,-0.04,-0.07,1.00
639792,-3.99,-2.26,-60.10,-326,-566,8310,-2,4,145,-10,10,144,-0.04,-0.07,1.00
639812,-3.97,-2.25,-60.11,-321,-584,8321,0,-17,155,8,2,155,-0.04,-0.07,1.00
639832,-3.95,-2.23,-60.11,-308,-592,8294,10,-28,127,24,3,128,-0.04,-0.07,1.00
639852,-3.94,-2.22,-60.13,-302,-585,8277,14,-22,111,21,8,111,-0.04,-0.07,1.00
639872,-3.96,-2.22,-60.13,-284,-574,8274,32,-9,107,19,30,106,-0.04,-0.07,1.00
639892,-3.97,-2.24,-60.14,-287,-565,8288,33,1,122,10,37,120,-0.04,-0.07,1.00
639912,-3.96,-2.27,-60.14,-305,-557,8294,19,8,128,-2,29,126,-0.04,-0.07,1.00
639932,-3.95,-2.28,-60.12,-329,-566,8298,-3,-2,132,-5,5,131,-0.04,-0.07,1.00
639952,-3.94,-2.26,-60.11,-335,-583,8279,-12,-20,112,6,-12,113,-0.04,-0.07,1.00
639972,-3.94,-2.25,-60.10,-351,-578,8275,-29,-15,109,-5,-25,110,-0.04,-0.07,1.00
639992,-3.94,-2.28,-60.11,-373,-584,8282,-47,-22,116,-8,-43,118,-0.04,-0.07,1.00
640012,-3.92,-2.30,-60.13,-376,-592,8283,-47,-32,117,0,-48,120,-0.04,-0.07,1.00
640032,-3.89,-2.31,-60.14,-363,-581,8272,-33,-26,106,2,-34,108,-0.04,-0.07,1.00
640052,-3.88,-2.31,-60.16,-345,-560,8273,-14,-5,106,-6,-7,106,-0.04,-0.07,1.00
640072,-3.89,-2.32,-60.17,-329,-559,8285,2,-3,118,0,8,117,-0.04,-0.07,1.00
640092,-3.88,-2.30,-60.18,-328,-555,8283,0,0,117,-4,8,116,-0.04,-0.07,1.00
640112,-3.87,-2.28,-60.19,-315,-558,8263,11,-5,96,6,13,95,-0.04,-0.07,1.00
640132,-3.87,-2.26,-60.20,-293,-555,8246,30,-2,79,13,30,77,-0.04,-0.07,1.00
640152,-3.90,-2.27,-60.20,-285,-539,8257,39,17,90,1,48,87,-0.04,-0.07,1.00
640172,-3.92,-2.29,-60.19,-295,-558,8289,31,0,123,10,35,121,-0.04,-0.07,1.00
640192,-3.90,-2.28,-60.18,-306,-565,8292,20,-8,126,11,21,125,-0.04,-0.07,1.00
640212,-3.86,-2.28,-60.19,-314,-563,8255,11,-11,88,11,10,88,-0.04,-0.07,1.00
640232,-3.87,-2.29,-60.17,-334,-551,8225,-6,0,59,-5,-1,59,-0.04,-0.07,1.00
640252,-3.90,-2.31,-60.16,-363,-554,8219,-33,2,52,-20,-24,53,-0.04,-0.07,1.00
640272,-3.94,-2.31,-60.15,-368,-568,8233,-38,-5,67,-17,-30,68,-0.04,-0.07,1.00
640292,-3.97,-2.30,-60.15,-364,-566,8252,-35,0,86,-20,-24,87,-0.04,-0.07,1.00
640312,-3.98,-2.28,-60.16,-342,-563,8268,-15,5,103,-15,-3,102,-0.04,-0.07,1.00
640332,-3.98,-2.30,-60.16,-329,-548,8277,0,19,111,-20,17,109,-0.04,-0.07,1.00
640352,-3.97,-2.30,-60.16,-335,-550,8273,-6,16,108,-21,10,106,-0.04,-0.07,1.00
640372,-3.98,-2.28,-60.15,-319,-563,8287,7,5,122,-5,16,120,-0.04,-0.07,1.00
640392,-4.01,-2.26,-60.13,-303,-565,8300,19,6,134,-1,28,132,-0.04,-0.07,1.00
640412,-4.04,-2.26,-60.12,-297,-579,8328,25,-2,162,7,31,160,-0.04,-0.07,1.00
640432,-4.04,-2.28,-60.11,-311,-596,8355,14,-18,190,14,16,190,-0.04,-0.07,1.00
640452,-4.03,-2.29,-60.10,-342,-603,8359,-14,-28,194,9,-12,195,-0.04,-0.07,1.00
640472,-4.00,-2.29,-60.10,-347,-601,8335,-19,-29,170,8,-19,172,-0.04,-0.07,1.00
640492,-4.00,-2.29,-60.11,-345,-600,8321,-17,-29,155,10,-18,157,-0.04,-0.07,1.00
640512,-4.01,-2.28,-60.12,-332,-601,8321,-6,-28,156,14,-8,157,-0.04,-0.07,1.00
640532,-4.02,-2.28,-60.13,-310,-606,8332,16,-31,167,27,10,167,-0.04,-0.07,1.00
640552,-4.02,-2.28,-60.14,-298,-596,8338,27,-22,173,25,24,172,-0.04,-0.07,1.00
640572,-4.01,-2.28,-60.14,-296,-595,8334,30,-22,169,27,26,168,-0.04,-0.07,1.00
640592,-3.98,-2.28,-60.13,-310,-576,8318,16,-7,152,7,20,151,-0.04,-0.07,1.00
640612,-3.94,-2.28,-60.14,-324,-565,8296,1,-3,130,-2,8,129,-0.04,-0.07,1.00
640632,-3.90,-2.26,-60.13,-333,-566,8278,-9,-9,112,-1,-4,112,-0.04,-0.07,1.00
640652,-3.87,-2.26,-60.13,-350,-581,8240,-27,-28,73,7,-32,75,-0.04,-0.07,1.00
640672,-3.86,-2.26,-60.15,-365,-573,8199,-41,-21,32,-3,-43,34,-0.04,-0.07,1.00
640692,-3.88,-2.29,-60.16,-368,-575,8206,-41,-21,39,-3,-43,41,-0.04,-0.07,1.00
640712,-3.90,-2.29,-60.18,-360,-561,8231,-32,-4,65,-14,-25,66,-0.04,-0.07,1.00
640732,-3.90,-2.28,-60.20,-348,-534,8237,-22,23,71,-33,-2,70,-0.04,-0.07,1.00
